,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
,2990,2985,2985,2980,2980,2975,2960,2950,2935,2925,2913,2900,2885,2865,2845,2815,2785,2750,2710,2665,2620,2560,2495,2415,2325,2220,2135,2020,1900,1775,1610
p47d40,2425,2432,2438,2445,2445,2445,2445,2435,2430,2425,2420,2420,2405,2395,2380,2365,2335,2305,2275,2235,2195,2140,2090,2015,1945,1870,1795,1720,1625,1525,1400
,3225,3220,3220,3210,3205,3195,3180,3170,3150,3135,3120,3105,3090,3070,3045,3010,2975,2935,2895,2845,2795,2735,2665,2585,2485,2375,2275,2140,2020,1870,1700
p47n,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1775,1770,1765,1760,1755,1745,1740,1730,1715,1695,1670,1645,1615,1580,1540,1495,1450,1400,1345,1290
,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2775,2770,2765,2760,2755,2745,2730,2705,2675,2635,2590,2535,2480,2400,2320,2240,2140,2035,1925,1805
p51b,2900,2918,2936,2953,2971,2989,3007,3025,3043,3060,3078,3096,3114,3132,3149,3167,3185,3077,2968,2860,2752,2643,2535,2510,2485,2460,2435,2410,2385,2213,2040
,3175,3193,3211,3230,3248,3266,3284,3303,3321,3339,3357,3375,3394,3412,3430,3308,3185,3077,2968,2860,2830,2805,2785,2770,2745,2720,2700,2543,2385,2213,2040
p51d,3025,3040,3055,3070,3085,3100,3115,3130,3145,3160,3175,3039,2903,2767,2631,2495,2470,2445,2420,2395,2370,2345,2320,2295,2139,1982,1826,1669,1513,1356,1200
,3390,3410,3425,3440,3455,3470,3485,3500,3515,3356,3198,3039,2903,2883,2862,2842,2822,2801,2781,2761,2740,2720,2590,2395,2139,1982,1826,1669,1513,1356,1200
seaf2,2765,2776,2787,2798,2809,2820,2831,2843,2854,2865,2876,2887,2898,2909,2920,2789,2658,2526,2395,2264,2133,2001,1870,1739,1608,1476,1345,1214,1083,951,820
,3170,3181,3192,3203,3213,3224,3235,3246,3257,3268,3278,3289,3300,3190,3080,2953,2825,2698,2570,2443,2315,2188,2060,1933,1805,1678,1550,1423,1295,1168,1040
spit1,2670,2680,2690,2700,2710,2720,2730,2740,2750,2760,2770,2649,2527,2406,2284,2163,2041,1920,1798,1677,1555,1434,1312,1191,1069,948,826,705,583,462,340
,3475,3483,3491,3499,3507,3515,3380,3220,3100,2960,2840,2719,2599,2478,2358,2237,2117,1996,1876,1755,1635,1514,1394,1273,1153,1032,912,791,671,550,430
spit5,2765,2776,2787,2798,2809,2820,2831,2843,2854,2865,2876,2887,2898,2909,2920,2789,2658,2526,2395,2264,2133,2001,1870,1739,1608,1476,1345,1214,1083,951,820
,3170,3181,3192,3203,3213,3224,3235,3246,3257,3268,3278,3289,3300,3190,3080,2953,2825,2698,2570,2443,2315,2188,2060,1933,1805,1678,1550,1423,1295,1168,1040
spit8,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3505,3370,3235,3100,3100,3100,3100,3100,3100,3100,2977,2853,2730,2607,2483,2360,2237,2113,1990
,4605,4605,4605,4605,4605,4605,4605,4605,4453,4302,4150,4150,4150,4150,4150,4150,4150,4150,4150,3910,3700,3500,3300,3110,2960,2800,2640,2500,2330,2185,2050
spit9,3295,3305,3320,3325,3335,3345,3355,3370,3375,3390,3405,3420,3425,3440,3445,3295,3145,2995,2845,2807,2769,2731,2693,2654,2616,2578,2540,2388,2235,2083,1930
,3720,3730,3735,3745,3755,3770,3775,3790,3795,3805,3830,3835,3845,3855,3715,3575,3435,3295,3225,3185,3158,3130,3103,3075,3048,3020,2870,2630,2470,2310,2150
spit14,3855,3845,3834,3824,3814,3803,3793,3783,3772,3762,3751,3741,3731,3720,3710,3547,3384,3221,3058,2895,2879,2863,2846,2830,2814,2798,2781,2765,2660,2500,2330
,4730,4719,4709,4698,4688,4677,4667,4656,4646,4635,4450,4265,4080,3895,3710,3704,3699,3693,3688,3682,3676,3671,3665,3498,3330,3163,2995,2828,2660,2500,2330
spit16,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3565,3430,3295,3100,3100,3100,3100,3100,3100,3100,2928,2756,2583,2411,2239,2067,1894,1722,1550
,4660,4660,4660,4660,4660,4660,4660,4660,4508,4355,4150,4150,4150,4150,4150,4150,4150,4150,4150,3910,3700,3495,3285,3080,2910,2740,2570,2400,2215,2070,1910
ta152h,2330,2319,2308,2296,2285,2274,2263,2251,2240,2165,2090,2015,1940,1930,1920,1910,1900,1890,1880,1870,1860,1850,1840,1765,1690,1615,1540,1530,1520,1510,1500
,3560,3550,3540,3530,3520,3510,3500,3400,3320,3240,3165,3095,3000,2981,2961,2942,2923,2904,2884,2865,2773,2682,2590,2475,2360,2327,2293,2260,2133,2007,1880
temp,3980,3980,3980,3980,3980,3980,3840,3700,3560,3420,3280,3229,3177,3126,3074,3023,2971,2920,2758,2597,2435,2274,2112,1951,1789,1628,1466,1305,1143,982,820
,4590,4590,4560,4367,4173,3980,3840,3700,3685,3670,3630,3600,3580,3525,3480,3265,3090,2920,2758,2597,2435,2274,2112,1951,1789,1628,1466,1305,1143,982,820
typh,3025,3044,3063,3082,3101,3120,2970,2820,2670,2520,2370,2339,2307,2276,2244,2213,2181,2150,2029,1908,1788,1667,1546,1425,1305,1184,1063,942,822,701,580
,3395,3413,3432,3450,3285,3120,2970,2820,2730,2699,2668,2638,2607,2576,2545,2440,2300,2150,2029,1908,1788,1667,1546,1425,1305,1184,1063,942,822,701,580
yak9t,2900,2920,2940,2960,2980,3000,2963,2927,2890,2940,2990,2861,2731,2602,2472,2343,2213,2084,1954,1825,1695,1566,1436,1307,1177,1048,918,789,659,530,400
yak9u,3640,3640,3640,3640,3640,3640,3640,3380,3100,3114,3128,3143,3157,3171,3185,3060,2940,2790,2640,2490,2340,2190,2040,1890,1740,1590,1440,1290,1140,990,840
