,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
,368,372,376,380,384,387,391,395,399,403,407,411,415,414,412,410,408,412,416,420,423,426,430,433,437,440,438,433,430,426,421
seaf2,290,294.05,298.11,302.16,306.21,310.26,314.32,318.37,322.42,326.47,330.53,334.58,338.63,342.68,346.74,350.79,354.84,358.89,362.95,367,364,361,358,355,352,349,346,343,340,337,334
,305,309.06,313.13,317.19,321.25,325.31,329.38,333.44,337.5,341.56,345.63,349.69,353.75,357.81,361.88,365.94,370,371,369,368.25,365.32,362.39,359.45,356.52,353.59,350.66,347.73,344.8,341.86,338.93,336
spit1,280,285,289.06,293.12,297.18,301.24,305.29,309.35,313.41,317.47,321.53,325.59,329.65,333.71,337.76,341.82,345.88,349.94,354,353,350,346,342,338,334,330,326,321,316,311,306
,302,307,311.08,315.17,319.25,323.33,327.42,331.5,335.58,339.67,343.75,347.83,351.92,356,358,358,358,356,355,353,350,346,342,338,334,330,326,321,316,311,306
spit5,290,294.05,298.11,302.16,306.21,310.26,314.32,318.37,322.42,326.47,330.53,334.58,338.63,342.68,346.74,350.79,354.84,358.89,362.95,367,364,361,358,355,352,349,346,343,340,347,334
,305,309.06,313.13,317.19,321.25,325.31,329.38,333.44,337.5,341.56,345.63,349.69,353.75,357.81,361.88,365.94,370,371,369,368.25,365.32,362.39,359.45,356.52,353.59,350.66,347.73,344.8,341.86,338.93,336
spit8,311,315.23,319.46,323.69,327.92,332.15,336.38,340.62,344.85,349.08,353.31,357.54,361.77,366,365.5,364.5,362.5,366.88,371.25,375.63,380,384,387,391,390,388.5,387,385,382,379,376
,338,342.25,346.5,350.75,355,359.25,363.5,367.75,372,376.25,380.5,384.75,384.25,382,380,382,385.75,389.25,393.25,397.5,401.25,404.75,403,401.75,399,397,395,393,389,385.5,382.5
spit9,311,315,320,324.25,329.25,333.5,338.25,342.25,346.25,351.75,355.25,360.75,364.5,370,373.5,378,383,382,381,380,379,383,387,391,395,398,402,406,409,405,401
,320,324.25,329.25,333.5,338.5,342.5,347.5,351.75,355.25,360.75,364.5,369.5,373.5,379,382.5,384.75,384.75,383.75,382.5,382,385.5,391,395.75,400,404,407,411,415,411,407,403
spit14,329,333.76,338.53,343.29,348.06,352.82,357.58,362.35,367.11,371.88,376.64,381.4,386.17,390.93,395.69,400.46,405.22,409.99,414.75,414.4,414.05,413.7,413.35,413,417.21,421.43,425.64,429.86,434.07,438.29,442.5
,360,364.79,369.58,374.38,379.17,383.96,388.75,393.54,398.33,403.13,407.92,412.71,417.5,417.04,416.58,416.13,415.67,415.21,414.75,419.03,423.31,427.59,431.88,436.16,440.44,444.72,449,448.25,447.5,446.25,444
spit16,316,320.23,324.46,328.69,332.92,337.15,341.38,345.62,349.85,354.08,358.31,362.54,366.77,371,370.5,369.75,368,372.15,376.3,380.45,384.6,388.75,391.75,395.75,394.75,394,391.75,389.75,386.75,383,381
,343,347.25,351.5,355.75,360,364.25,368.5,372.75,377,381.25,385.5,389.75,389,387,385,387,391,394,398,402.25,406,409.5,408,407,404,402,400,397.5,394,391,387
ta152h,332,336.25,340.5,344.75,349,353.25,357.5,361.75,361.75,361.75,361.75,366,370.25,374.5,378.75,383,387.25,391.5,395.75,400,404.25,408.5,408.5,408.5,408.5,412.75,417,421.25,425.5,429.75,434
,362,366.25,370.5,374.75,379,383.25,387.5,386.5,386.5,386.5,386.5,390.75,395,399.25,403.5,407.75,412,416.25,415.75,415.75,415.75,415.75,420,424.25,428.5,432.75,437,441.25,445.5,449.75,454
temp,373,378.43,383.86,389.29,394.71,400.14,405.57,411,407,402,397,392,388.5,395.38,402.25,409.13,416,422.88,429.75,429,427,425,422,419,415,411,407,402,397,392,385
,388.5,393.5,399,404,409,413.5,417,412.5,407,402,397,392,398.79,405.58,412.38,419.17,425.96,432.75,431,429,427,425,422,419,415,411,407,402,397,392,385
typh,356,360.06,364.13,368.19,372.25,376.31,380.38,384.38,388.5,385.5,382.5,379.5,376.5,380.5,384.5,388.5,392.5,396.5,400.5,404.5,400.5,397,393,387,382,375.5,370,363.75,357.25,351.25,346
,371.5,375.5,379.5,383.5,387.5,391.5,395.5,392,388.5,385.5,382.5,382,386.75,390.54,394.33,398.13,401.92,405.71,409.5,406,400.5,397,393,387,382,375.5,370,363.75,357.25,351.25,346
yak9t,329,333,337,341,345,349,353,351,349,352.4,355.8,359.2,362.6,366,364,362,360,357,354,351,347.75,344.75,341.75,338,333.75,329.5,324.5,319.5,313.5,306.5,300
yak9u,352,358.75,365.5,372.25,378,383,388,393.5,390,386.5,390.43,394.36,398.29,402.21,406.14,410.07,414,416.75,415,413,410,408,406,404,401,399,397,394,391,388,384
